date,store_id,sku_id,sales_units,data_origin
2026-04-24,007,2,5,synthetic_fixture
2026-04-25,007,2,4,synthetic_fixture
2026-04-26,007,2,5,synthetic_fixture
2026-04-27,007,2,3,synthetic_fixture
2026-04-28,007,2,4,synthetic_fixture
2026-04-29,007,2,4,synthetic_fixture
2026-04-30,007,2,4,synthetic_fixture
2026-05-01,007,2,5,synthetic_fixture
2026-05-02,007,2,5,synthetic_fixture
2026-05-03,007,2,3,synthetic_fixture
2026-05-04,007,2,5,synthetic_fixture
2026-05-05,007,2,3,synthetic_fixture
2026-05-06,007,2,3,synthetic_fixture
2026-05-07,007,2,5,synthetic_fixture
2026-05-08,007,2,3,synthetic_fixture
2026-05-09,007,2,4,synthetic_fixture
2026-05-10,007,2,4,synthetic_fixture
2026-05-11,007,2,4,synthetic_fixture
2026-05-12,007,2,4,synthetic_fixture
2026-05-13,007,2,5,synthetic_fixture
2026-05-14,007,2,5,synthetic_fixture
2026-04-17,007,3,2,synthetic_fixture
2026-04-18,007,3,2,synthetic_fixture
2026-04-19,007,3,2,synthetic_fixture
2026-04-20,007,3,2,synthetic_fixture
2026-04-21,007,3,1,synthetic_fixture
2026-04-22,007,3,2,synthetic_fixture
2026-04-23,007,3,3,synthetic_fixture
2026-04-24,007,3,1,synthetic_fixture
2026-04-25,007,3,3,synthetic_fixture
2026-04-26,007,3,2,synthetic_fixture
2026-04-27,007,3,2,synthetic_fixture
2026-04-28,007,3,2,synthetic_fixture
2026-04-29,007,3,2,synthetic_fixture
2026-04-30,007,3,1,synthetic_fixture
2026-05-01,007,3,2,synthetic_fixture
2026-05-02,007,3,3,synthetic_fixture
2026-05-03,007,3,1,synthetic_fixture
2026-05-04,007,3,3,synthetic_fixture
2026-05-05,007,3,2,synthetic_fixture
2026-05-06,007,3,2,synthetic_fixture
2026-05-07,007,3,2,synthetic_fixture
2026-05-08,007,3,2,synthetic_fixture
2026-05-09,007,3,2,synthetic_fixture
2026-05-10,007,3,2,synthetic_fixture
2026-05-11,007,3,2,synthetic_fixture
2026-05-12,007,3,3,synthetic_fixture
2026-05-13,007,3,1,synthetic_fixture
2026-05-14,007,3,2,synthetic_fixture
2026-04-17,007,4,4,synthetic_fixture
2026-04-18,007,4,5,synthetic_fixture
2026-04-19,007,4,6,synthetic_fixture
2026-04-20,007,4,7,synthetic_fixture
2026-04-21,007,4,5,synthetic_fixture
2026-04-22,007,4,5,synthetic_fixture
2026-04-23,007,4,4,synthetic_fixture
2026-04-24,007,4,7,synthetic_fixture
2026-04-25,007,4,6,synthetic_fixture
2026-04-26,007,4,6,synthetic_fixture
2026-04-27,007,4,5,synthetic_fixture
2026-04-28,007,4,4,synthetic_fixture
2026-04-29,007,4,4,synthetic_fixture
2026-04-30,007,4,5,synthetic_fixture
2026-05-01,007,4,5,synthetic_fixture
2026-05-02,007,4,6,synthetic_fixture
2026-05-03,007,4,4,synthetic_fixture
2026-05-04,007,4,5,synthetic_fixture
2026-05-05,007,4,6,synthetic_fixture
2026-05-06,007,4,4,synthetic_fixture
2026-05-07,007,4,5,synthetic_fixture
2026-05-08,007,4,4,synthetic_fixture
2026-05-09,007,4,4,synthetic_fixture
2026-05-10,007,4,4,synthetic_fixture
2026-05-11,007,4,5,synthetic_fixture
2026-05-12,007,4,4,synthetic_fixture
2026-05-13,007,4,6,synthetic_fixture
2026-05-14,007,4,6,synthetic_fixture
2026-04-17,007,5,4,synthetic_fixture
2026-04-18,007,5,2,synthetic_fixture
2026-04-19,007,5,3,synthetic_fixture
2026-04-20,007,5,4,synthetic_fixture
2026-04-21,007,5,4,synthetic_fixture
2026-04-22,007,5,3,synthetic_fixture
2026-04-23,007,5,2,synthetic_fixture
2026-04-24,007,5,3,synthetic_fixture
2026-04-25,007,5,4,synthetic_fixture
2026-04-26,007,5,2,synthetic_fixture
2026-04-27,007,5,2,synthetic_fixture
2026-04-28,007,5,3,synthetic_fixture
2026-04-29,007,5,4,synthetic_fixture
2026-04-30,007,5,4,synthetic_fixture
2026-05-01,007,5,2,synthetic_fixture
2026-05-02,007,5,3,synthetic_fixture
2026-05-03,007,5,2,synthetic_fixture
2026-05-04,007,5,3,synthetic_fixture
2026-05-05,007,5,2,synthetic_fixture
2026-05-06,007,5,4,synthetic_fixture
2026-05-07,007,5,4,synthetic_fixture
2026-05-08,007,5,2,synthetic_fixture
2026-05-09,007,5,3,synthetic_fixture
2026-05-10,007,5,3,synthetic_fixture
2026-05-11,007,5,3,synthetic_fixture
2026-05-12,007,5,2,synthetic_fixture
2026-05-13,007,5,3,synthetic_fixture
2026-05-14,007,5,4,synthetic_fixture
2026-04-17,007,6,1,synthetic_fixture
2026-04-18,007,6,1,synthetic_fixture
2026-04-19,007,6,1,synthetic_fixture
2026-04-20,007,6,1,synthetic_fixture
2026-04-21,007,6,1,synthetic_fixture
2026-04-22,007,6,1,synthetic_fixture
2026-04-23,007,6,1,synthetic_fixture
2026-04-24,007,6,1,synthetic_fixture
2026-04-25,007,6,0,synthetic_fixture
2026-04-26,007,6,1,synthetic_fixture
2026-04-27,007,6,1,synthetic_fixture
2026-04-28,007,6,1,synthetic_fixture
2026-04-29,007,6,1,synthetic_fixture
2026-04-30,007,6,1,synthetic_fixture
2026-05-01,007,6,1,synthetic_fixture
2026-05-02,007,6,1,synthetic_fixture
2026-05-03,007,6,1,synthetic_fixture
2026-05-04,007,6,1,synthetic_fixture
2026-05-05,007,6,1,synthetic_fixture
2026-05-06,007,6,1,synthetic_fixture
2026-05-07,007,6,1,synthetic_fixture
2026-05-08,007,6,1,synthetic_fixture
2026-05-09,007,6,1,synthetic_fixture
2026-05-10,007,6,0,synthetic_fixture
2026-05-11,007,6,1,synthetic_fixture
2026-05-12,007,6,1,synthetic_fixture
2026-05-13,007,6,1,synthetic_fixture
2026-05-14,007,6,1,synthetic_fixture
2026-04-17,007,7,5,synthetic_fixture
2026-04-18,007,7,6,synthetic_fixture
2026-04-19,007,7,4,synthetic_fixture
2026-04-20,007,7,5,synthetic_fixture
2026-04-21,007,7,6,synthetic_fixture
2026-04-22,007,7,5,synthetic_fixture
2026-04-23,007,7,5,synthetic_fixture
2026-04-24,007,7,3,synthetic_fixture
2026-04-25,007,7,5,synthetic_fixture
2026-04-26,007,7,4,synthetic_fixture
2026-04-27,007,7,4,synthetic_fixture
2026-04-28,007,7,5,synthetic_fixture
2026-04-29,007,7,5,synthetic_fixture
2026-04-30,007,7,6,synthetic_fixture
2026-05-01,007,7,6,synthetic_fixture
2026-05-02,007,7,6,synthetic_fixture
2026-05-03,007,7,4,synthetic_fixture
2026-05-04,007,7,4,synthetic_fixture
2026-05-05,007,7,3,synthetic_fixture
2026-05-06,007,7,6,synthetic_fixture
2026-05-07,007,7,5,synthetic_fixture
2026-05-08,007,7,5,synthetic_fixture
2026-05-09,007,7,3,synthetic_fixture
2026-05-10,007,7,4,synthetic_fixture
2026-05-11,007,7,3,synthetic_fixture
2026-05-12,007,7,6,synthetic_fixture
2026-05-13,007,7,3,synthetic_fixture
2026-05-14,007,7,5,synthetic_fixture
2026-04-17,007,8,4,synthetic_fixture
2026-04-18,007,8,4,synthetic_fixture
2026-04-19,007,8,4,synthetic_fixture
2026-04-20,007,8,5,synthetic_fixture
2026-04-21,007,8,4,synthetic_fixture
2026-04-22,007,8,6,synthetic_fixture
2026-04-23,007,8,5,synthetic_fixture
2026-04-24,007,8,4,synthetic_fixture
2026-04-25,007,8,5,synthetic_fixture
2026-04-26,007,8,4,synthetic_fixture
2026-04-27,007,8,5,synthetic_fixture
2026-04-28,007,8,4,synthetic_fixture
2026-04-29,007,8,4,synthetic_fixture
2026-04-30,007,8,4,synthetic_fixture
2026-05-01,007,8,6,synthetic_fixture
2026-05-02,007,8,4,synthetic_fixture
2026-05-03,007,8,7,synthetic_fixture
2026-05-04,007,8,4,synthetic_fixture
2026-05-05,007,8,4,synthetic_fixture
2026-05-06,007,8,5,synthetic_fixture
2026-05-07,007,8,4,synthetic_fixture
2026-05-08,007,8,4,synthetic_fixture
2026-05-09,007,8,5,synthetic_fixture
2026-05-10,007,8,6,synthetic_fixture
2026-05-11,007,8,5,synthetic_fixture
2026-05-12,007,8,4,synthetic_fixture
2026-05-13,007,8,6,synthetic_fixture
2026-05-14,007,8,4,synthetic_fixture
2026-04-17,007,9,3,synthetic_fixture
2026-04-18,007,9,2,synthetic_fixture
2026-04-19,007,9,2,synthetic_fixture
2026-04-20,007,9,2,synthetic_fixture
2026-04-21,007,9,3,synthetic_fixture
2026-04-22,007,9,3,synthetic_fixture
2026-04-23,007,9,3,synthetic_fixture
2026-04-24,007,9,2,synthetic_fixture
2026-04-25,007,9,2,synthetic_fixture
2026-04-26,007,9,3,synthetic_fixture
2026-04-27,007,9,3,synthetic_fixture
2026-04-28,007,9,2,synthetic_fixture
2026-04-29,007,9,3,synthetic_fixture
2026-04-30,007,9,3,synthetic_fixture
2026-05-01,007,9,2,synthetic_fixture
2026-05-02,007,9,3,synthetic_fixture
2026-05-03,007,9,3,synthetic_fixture
2026-05-04,007,9,3,synthetic_fixture
2026-05-05,007,9,2,synthetic_fixture
2026-05-06,007,9,3,synthetic_fixture
2026-05-07,007,9,2,synthetic_fixture
2026-05-08,007,9,2,synthetic_fixture
2026-05-09,007,9,2,synthetic_fixture
2026-05-10,007,9,2,synthetic_fixture
2026-05-11,007,9,3,synthetic_fixture
2026-05-12,007,9,3,synthetic_fixture
2026-05-13,007,9,2,synthetic_fixture
2026-05-14,007,9,3,synthetic_fixture
2026-04-17,007,10,5,synthetic_fixture
2026-04-18,007,10,5,synthetic_fixture
2026-04-19,007,10,3,synthetic_fixture
2026-04-20,007,10,4,synthetic_fixture
2026-04-21,007,10,3,synthetic_fixture
2026-04-22,007,10,3,synthetic_fixture
2026-04-23,007,10,3,synthetic_fixture
2026-04-24,007,10,5,synthetic_fixture
2026-04-25,007,10,4,synthetic_fixture
2026-04-26,007,10,5,synthetic_fixture
2026-04-27,007,10,4,synthetic_fixture
2026-04-28,007,10,4,synthetic_fixture
2026-04-29,007,10,3,synthetic_fixture
2026-04-30,007,10,5,synthetic_fixture
2026-05-01,007,10,5,synthetic_fixture
2026-05-02,007,10,5,synthetic_fixture
2026-05-03,007,10,4,synthetic_fixture
2026-05-04,007,10,4,synthetic_fixture
2026-05-05,007,10,4,synthetic_fixture
2026-05-06,007,10,4,synthetic_fixture
2026-05-07,007,10,4,synthetic_fixture
2026-05-08,007,10,4,synthetic_fixture
2026-05-09,007,10,4,synthetic_fixture
2026-05-10,007,10,5,synthetic_fixture
2026-05-11,007,10,4,synthetic_fixture
2026-05-12,007,10,3,synthetic_fixture
2026-05-13,007,10,3,synthetic_fixture
2026-05-14,007,10,3,synthetic_fixture
2026-04-17,007,11,1,synthetic_fixture
2026-04-18,007,11,1,synthetic_fixture
2026-04-19,007,11,1,synthetic_fixture
2026-04-20,007,11,1,synthetic_fixture
2026-04-21,007,11,1,synthetic_fixture
2026-04-22,007,11,1,synthetic_fixture
2026-04-23,007,11,1,synthetic_fixture
2026-04-24,007,11,1,synthetic_fixture
2026-04-25,007,11,1,synthetic_fixture
2026-04-26,007,11,1,synthetic_fixture
2026-04-27,007,11,1,synthetic_fixture
2026-04-28,007,11,1,synthetic_fixture
2026-04-29,007,11,1,synthetic_fixture
2026-04-30,007,11,1,synthetic_fixture
2026-05-01,007,11,1,synthetic_fixture
2026-05-02,007,11,1,synthetic_fixture
2026-05-03,007,11,1,synthetic_fixture
2026-05-04,007,11,1,synthetic_fixture
2026-05-05,007,11,1,synthetic_fixture
2026-05-06,007,11,0,synthetic_fixture
2026-05-07,007,11,1,synthetic_fixture
2026-05-08,007,11,1,synthetic_fixture
2026-05-09,007,11,1,synthetic_fixture
2026-05-10,007,11,1,synthetic_fixture
2026-05-11,007,11,1,synthetic_fixture
2026-05-12,007,11,1,synthetic_fixture
2026-05-13,007,11,1,synthetic_fixture
2026-05-14,007,11,1,synthetic_fixture
2026-04-17,007,12,3,synthetic_fixture
2026-04-18,007,12,4,synthetic_fixture
2026-04-19,007,12,3,synthetic_fixture
2026-04-20,007,12,2,synthetic_fixture
2026-04-21,007,12,3,synthetic_fixture
2026-04-22,007,12,4,synthetic_fixture
2026-04-23,007,12,3,synthetic_fixture
2026-04-24,007,12,3,synthetic_fixture
2026-04-25,007,12,4,synthetic_fixture
2026-04-26,007,12,3,synthetic_fixture
2026-04-27,007,12,3,synthetic_fixture
2026-04-28,007,12,3,synthetic_fixture
2026-04-29,007,12,2,synthetic_fixture
2026-04-30,007,12,3,synthetic_fixture
2026-05-01,007,12,2,synthetic_fixture
2026-05-02,007,12,3,synthetic_fixture
2026-05-03,007,12,2,synthetic_fixture
2026-05-04,007,12,2,synthetic_fixture
2026-05-05,007,12,4,synthetic_fixture
2026-05-06,007,12,3,synthetic_fixture
2026-05-07,007,12,3,synthetic_fixture
2026-05-08,007,12,2,synthetic_fixture
2026-05-09,007,12,2,synthetic_fixture
2026-05-10,007,12,3,synthetic_fixture
2026-05-11,007,12,3,synthetic_fixture
2026-05-12,007,12,2,synthetic_fixture
2026-05-13,007,12,3,synthetic_fixture
2026-05-14,007,12,2,synthetic_fixture
2026-04-17,007,13,2,synthetic_fixture
2026-04-18,007,13,2,synthetic_fixture
2026-04-19,007,13,2,synthetic_fixture
2026-04-20,007,13,2,synthetic_fixture
2026-04-21,007,13,3,synthetic_fixture
2026-04-22,007,13,2,synthetic_fixture
2026-04-23,007,13,2,synthetic_fixture
2026-04-24,007,13,2,synthetic_fixture
2026-04-25,007,13,2,synthetic_fixture
2026-04-26,007,13,2,synthetic_fixture
2026-04-27,007,13,2,synthetic_fixture
2026-04-28,007,13,1,synthetic_fixture
2026-04-29,007,13,3,synthetic_fixture
2026-04-30,007,13,2,synthetic_fixture
2026-05-01,007,13,2,synthetic_fixture
2026-05-02,007,13,3,synthetic_fixture
2026-05-03,007,13,2,synthetic_fixture
2026-05-04,007,13,2,synthetic_fixture
2026-05-05,007,13,1,synthetic_fixture
2026-05-06,007,13,2,synthetic_fixture
2026-05-07,007,13,2,synthetic_fixture
2026-05-08,007,13,3,synthetic_fixture
2026-05-09,007,13,3,synthetic_fixture
2026-05-10,007,13,2,synthetic_fixture
2026-05-11,007,13,2,synthetic_fixture
2026-05-12,007,13,3,synthetic_fixture
2026-05-13,007,13,2,synthetic_fixture
2026-05-14,007,13,2,synthetic_fixture
2026-04-17,007,14,3,synthetic_fixture
2026-04-18,007,14,3,synthetic_fixture
2026-04-19,007,14,4,synthetic_fixture
2026-04-20,007,14,5,synthetic_fixture
2026-04-21,007,14,3,synthetic_fixture
2026-04-22,007,14,3,synthetic_fixture
2026-04-23,007,14,5,synthetic_fixture
2026-04-24,007,14,5,synthetic_fixture
2026-04-25,007,14,3,synthetic_fixture
2026-04-26,007,14,3,synthetic_fixture
2026-04-27,007,14,3,synthetic_fixture
2026-04-28,007,14,3,synthetic_fixture
2026-04-29,007,14,3,synthetic_fixture
2026-04-30,007,14,4,synthetic_fixture
2026-05-01,007,14,3,synthetic_fixture
2026-05-02,007,14,3,synthetic_fixture
2026-05-03,007,14,4,synthetic_fixture
2026-05-04,007,14,3,synthetic_fixture
2026-05-05,007,14,5,synthetic_fixture
2026-05-06,007,14,3,synthetic_fixture
2026-05-07,007,14,3,synthetic_fixture
2026-05-08,007,14,3,synthetic_fixture
2026-05-09,007,14,3,synthetic_fixture
2026-05-10,007,14,3,synthetic_fixture
2026-05-11,007,14,5,synthetic_fixture
2026-05-12,007,14,5,synthetic_fixture
2026-05-13,007,14,5,synthetic_fixture
2026-05-14,007,14,5,synthetic_fixture
2026-04-17,007,15,1,synthetic_fixture
2026-04-18,007,15,2,synthetic_fixture
2026-04-19,007,15,1,synthetic_fixture
2026-04-20,007,15,1,synthetic_fixture
2026-04-21,007,15,2,synthetic_fixture
2026-04-22,007,15,1,synthetic_fixture
2026-04-23,007,15,1,synthetic_fixture
2026-04-24,007,15,1,synthetic_fixture
2026-04-25,007,15,1,synthetic_fixture
2026-04-26,007,15,1,synthetic_fixture
2026-04-27,007,15,1,synthetic_fixture
2026-04-28,007,15,1,synthetic_fixture
2026-04-29,007,15,1,synthetic_fixture
2026-04-30,007,15,1,synthetic_fixture
2026-05-01,007,15,1,synthetic_fixture
2026-05-02,007,15,1,synthetic_fixture
2026-05-03,007,15,2,synthetic_fixture
2026-05-04,007,15,1,synthetic_fixture
2026-05-05,007,15,1,synthetic_fixture
2026-05-06,007,15,1,synthetic_fixture
2026-05-07,007,15,1,synthetic_fixture
2026-05-08,007,15,2,synthetic_fixture
2026-05-09,007,15,1,synthetic_fixture
2026-05-10,007,15,1,synthetic_fixture
2026-05-11,007,15,1,synthetic_fixture
2026-05-12,007,15,1,synthetic_fixture
2026-05-13,007,15,1,synthetic_fixture
2026-05-14,007,15,1,synthetic_fixture
2026-04-17,007,16,6,synthetic_fixture
2026-04-18,007,16,4,synthetic_fixture
2026-04-19,007,16,6,synthetic_fixture
2026-04-20,007,16,4,synthetic_fixture
2026-04-21,007,16,4,synthetic_fixture
2026-04-22,007,16,4,synthetic_fixture
2026-04-23,007,16,3,synthetic_fixture
2026-04-24,007,16,4,synthetic_fixture
2026-04-25,007,16,6,synthetic_fixture
2026-04-26,007,16,6,synthetic_fixture
2026-04-27,007,16,5,synthetic_fixture
2026-04-28,007,16,6,synthetic_fixture
2026-04-29,007,16,5,synthetic_fixture
2026-04-30,007,16,6,synthetic_fixture
2026-05-01,007,16,5,synthetic_fixture
2026-05-02,007,16,4,synthetic_fixture
2026-05-03,007,16,5,synthetic_fixture
2026-05-04,007,16,4,synthetic_fixture
2026-05-05,007,16,4,synthetic_fixture
2026-05-06,007,16,7,synthetic_fixture
2026-05-07,007,16,6,synthetic_fixture
2026-05-08,007,16,5,synthetic_fixture
2026-05-09,007,16,6,synthetic_fixture
2026-05-10,007,16,4,synthetic_fixture
2026-05-11,007,16,4,synthetic_fixture
2026-05-12,007,16,6,synthetic_fixture
2026-05-13,007,16,7,synthetic_fixture
2026-05-14,007,16,6,synthetic_fixture
2026-04-17,007,17,4,synthetic_fixture
2026-04-18,007,17,5,synthetic_fixture
2026-04-19,007,17,4,synthetic_fixture
2026-04-20,007,17,4,synthetic_fixture
2026-04-21,007,17,5,synthetic_fixture
2026-04-22,007,17,4,synthetic_fixture
2026-04-23,007,17,4,synthetic_fixture
2026-04-24,007,17,5,synthetic_fixture
2026-04-25,007,17,4,synthetic_fixture
2026-04-26,007,17,3,synthetic_fixture
2026-04-27,007,17,4,synthetic_fixture
2026-04-28,007,17,3,synthetic_fixture
2026-04-29,007,17,3,synthetic_fixture
2026-04-30,007,17,4,synthetic_fixture
2026-05-01,007,17,5,synthetic_fixture
2026-05-02,007,17,5,synthetic_fixture
2026-05-03,007,17,4,synthetic_fixture
2026-05-04,007,17,5,synthetic_fixture
2026-05-05,007,17,3,synthetic_fixture
2026-05-06,007,17,3,synthetic_fixture
2026-05-07,007,17,5,synthetic_fixture
2026-05-08,007,17,5,synthetic_fixture
2026-05-09,007,17,5,synthetic_fixture
2026-05-10,007,17,3,synthetic_fixture
2026-05-11,007,17,3,synthetic_fixture
2026-05-12,007,17,5,synthetic_fixture
2026-05-13,007,17,3,synthetic_fixture
2026-05-14,007,17,4,synthetic_fixture
2026-04-17,007,18,3,synthetic_fixture
2026-04-18,007,18,2,synthetic_fixture
2026-04-19,007,18,3,synthetic_fixture
2026-04-20,007,18,3,synthetic_fixture
2026-04-21,007,18,2,synthetic_fixture
2026-04-22,007,18,2,synthetic_fixture
2026-04-23,007,18,2,synthetic_fixture
2026-04-24,007,18,2,synthetic_fixture
2026-04-25,007,18,3,synthetic_fixture
2026-04-26,007,18,2,synthetic_fixture
2026-04-27,007,18,2,synthetic_fixture
2026-04-28,007,18,3,synthetic_fixture
2026-04-29,007,18,3,synthetic_fixture
2026-04-30,007,18,2,synthetic_fixture
2026-05-01,007,18,2,synthetic_fixture
2026-05-02,007,18,3,synthetic_fixture
2026-05-03,007,18,2,synthetic_fixture
2026-05-04,007,18,2,synthetic_fixture
2026-05-05,007,18,3,synthetic_fixture
2026-05-06,007,18,2,synthetic_fixture
2026-05-07,007,18,2,synthetic_fixture
2026-05-08,007,18,4,synthetic_fixture
2026-05-09,007,18,2,synthetic_fixture
2026-05-10,007,18,2,synthetic_fixture
2026-05-11,007,18,3,synthetic_fixture
2026-05-12,007,18,3,synthetic_fixture
2026-05-13,007,18,2,synthetic_fixture
2026-05-14,007,18,2,synthetic_fixture
2026-04-17,007,19,2,synthetic_fixture
2026-04-18,007,19,1,synthetic_fixture
2026-04-19,007,19,2,synthetic_fixture
2026-04-20,007,19,2,synthetic_fixture
2026-04-21,007,19,2,synthetic_fixture
2026-04-22,007,19,1,synthetic_fixture
2026-04-23,007,19,2,synthetic_fixture
2026-04-24,007,19,2,synthetic_fixture
2026-04-25,007,19,2,synthetic_fixture
2026-04-26,007,19,2,synthetic_fixture
2026-04-27,007,19,2,synthetic_fixture
2026-04-28,007,19,2,synthetic_fixture
2026-04-29,007,19,2,synthetic_fixture
2026-04-30,007,19,2,synthetic_fixture
2026-05-01,007,19,2,synthetic_fixture
2026-05-02,007,19,2,synthetic_fixture
2026-05-03,007,19,2,synthetic_fixture
2026-05-04,007,19,2,synthetic_fixture
2026-05-05,007,19,2,synthetic_fixture
2026-05-06,007,19,1,synthetic_fixture
2026-05-07,007,19,2,synthetic_fixture
2026-05-08,007,19,2,synthetic_fixture
2026-05-09,007,19,2,synthetic_fixture
2026-05-10,007,19,2,synthetic_fixture
2026-05-11,007,19,1,synthetic_fixture
2026-05-12,007,19,2,synthetic_fixture
2026-05-13,007,19,1,synthetic_fixture
2026-05-14,007,19,2,synthetic_fixture
2026-04-17,007,20,2,synthetic_fixture
2026-04-18,007,20,3,synthetic_fixture
2026-04-19,007,20,4,synthetic_fixture
2026-04-20,007,20,4,synthetic_fixture
2026-04-21,007,20,3,synthetic_fixture
2026-04-22,007,20,2,synthetic_fixture
2026-04-23,007,20,3,synthetic_fixture
2026-04-24,007,20,2,synthetic_fixture
2026-04-25,007,20,3,synthetic_fixture
2026-04-26,007,20,4,synthetic_fixture
2026-04-27,007,20,3,synthetic_fixture
2026-04-28,007,20,3,synthetic_fixture
2026-04-29,007,20,3,synthetic_fixture
2026-04-30,007,20,4,synthetic_fixture
2026-05-01,007,20,2,synthetic_fixture
2026-05-02,007,20,4,synthetic_fixture
2026-05-03,007,20,2,synthetic_fixture
2026-05-04,007,20,3,synthetic_fixture
2026-05-05,007,20,2,synthetic_fixture
2026-05-06,007,20,3,synthetic_fixture
2026-05-07,007,20,3,synthetic_fixture
2026-05-08,007,20,2,synthetic_fixture
2026-05-09,007,20,2,synthetic_fixture
2026-05-10,007,20,4,synthetic_fixture
2026-05-11,007,20,3,synthetic_fixture
2026-05-12,007,20,2,synthetic_fixture
2026-05-13,007,20,3,synthetic_fixture
2026-05-14,007,20,2,synthetic_fixture
2026-04-17,007,21,3,synthetic_fixture
2026-04-18,007,21,4,synthetic_fixture
2026-04-19,007,21,4,synthetic_fixture
2026-04-20,007,21,4,synthetic_fixture
2026-04-21,007,21,3,synthetic_fixture
2026-04-22,007,21,3,synthetic_fixture
2026-04-23,007,21,3,synthetic_fixture
2026-04-24,007,21,3,synthetic_fixture
2026-04-25,007,21,5,synthetic_fixture
2026-04-26,007,21,4,synthetic_fixture
2026-04-27,007,21,5,synthetic_fixture
2026-04-28,007,21,4,synthetic_fixture
2026-04-29,007,21,4,synthetic_fixture
2026-04-30,007,21,4,synthetic_fixture
2026-05-01,007,21,4,synthetic_fixture
2026-05-02,007,21,3,synthetic_fixture
2026-05-03,007,21,4,synthetic_fixture
2026-05-04,007,21,2,synthetic_fixture
2026-05-05,007,21,4,synthetic_fixture
2026-05-06,007,21,4,synthetic_fixture
2026-05-07,007,21,4,synthetic_fixture
2026-05-08,007,21,5,synthetic_fixture
2026-05-09,007,21,3,synthetic_fixture
2026-05-10,007,21,2,synthetic_fixture
2026-05-11,007,21,3,synthetic_fixture
2026-05-12,007,21,4,synthetic_fixture
2026-05-13,007,21,2,synthetic_fixture
2026-05-14,007,21,4,synthetic_fixture
2026-04-17,007,22,2,synthetic_fixture
2026-04-18,007,22,1,synthetic_fixture
2026-04-19,007,22,1,synthetic_fixture
2026-04-20,007,22,1,synthetic_fixture
2026-04-21,007,22,2,synthetic_fixture
2026-04-22,007,22,1,synthetic_fixture
2026-04-23,007,22,2,synthetic_fixture
2026-04-24,007,22,1,synthetic_fixture
2026-04-25,007,22,2,synthetic_fixture
2026-04-26,007,22,1,synthetic_fixture
2026-04-27,007,22,2,synthetic_fixture
2026-04-28,007,22,1,synthetic_fixture
2026-04-29,007,22,2,synthetic_fixture
2026-04-30,007,22,2,synthetic_fixture
2026-05-01,007,22,1,synthetic_fixture
2026-05-02,007,22,2,synthetic_fixture
2026-05-03,007,22,2,synthetic_fixture
2026-05-04,007,22,2,synthetic_fixture
2026-05-05,007,22,2,synthetic_fixture
2026-05-06,007,22,1,synthetic_fixture
2026-05-07,007,22,2,synthetic_fixture
2026-05-08,007,22,2,synthetic_fixture
2026-05-09,007,22,1,synthetic_fixture
2026-05-10,007,22,2,synthetic_fixture
2026-05-11,007,22,2,synthetic_fixture
2026-05-12,007,22,2,synthetic_fixture
2026-05-13,007,22,2,synthetic_fixture
2026-05-14,007,22,1,synthetic_fixture
2026-04-17,007,23,2,synthetic_fixture
2026-04-18,007,23,1,synthetic_fixture
2026-04-19,007,23,3,synthetic_fixture
2026-04-20,007,23,2,synthetic_fixture
2026-04-21,007,23,3,synthetic_fixture
2026-04-22,007,23,2,synthetic_fixture
2026-04-23,007,23,3,synthetic_fixture
2026-04-24,007,23,3,synthetic_fixture
2026-04-25,007,23,3,synthetic_fixture
2026-04-26,007,23,2,synthetic_fixture
2026-04-27,007,23,3,synthetic_fixture
2026-04-28,007,23,2,synthetic_fixture
2026-04-29,007,23,3,synthetic_fixture
2026-04-30,007,23,2,synthetic_fixture
2026-05-01,007,23,2,synthetic_fixture
2026-05-02,007,23,2,synthetic_fixture
2026-05-03,007,23,2,synthetic_fixture
2026-05-04,007,23,2,synthetic_fixture
2026-05-05,007,23,3,synthetic_fixture
2026-05-06,007,23,2,synthetic_fixture
2026-05-07,007,23,1,synthetic_fixture
2026-05-08,007,23,2,synthetic_fixture
2026-05-09,007,23,2,synthetic_fixture
2026-05-10,007,23,2,synthetic_fixture
2026-05-11,007,23,2,synthetic_fixture
2026-05-12,007,23,2,synthetic_fixture
2026-05-13,007,23,1,synthetic_fixture
2026-05-14,007,23,2,synthetic_fixture
2026-04-17,007,24,0,synthetic_fixture
2026-04-18,007,24,0,synthetic_fixture
2026-04-19,007,24,0,synthetic_fixture
2026-04-20,007,24,1,synthetic_fixture
2026-04-21,007,24,1,synthetic_fixture
2026-04-22,007,24,0,synthetic_fixture
2026-04-23,007,24,1,synthetic_fixture
2026-04-24,007,24,1,synthetic_fixture
2026-04-25,007,24,1,synthetic_fixture
2026-04-26,007,24,1,synthetic_fixture
2026-04-27,007,24,0,synthetic_fixture
2026-04-28,007,24,0,synthetic_fixture
2026-04-29,007,24,0,synthetic_fixture
2026-04-30,007,24,1,synthetic_fixture
2026-05-01,007,24,0,synthetic_fixture
2026-05-02,007,24,0,synthetic_fixture
2026-05-03,007,24,1,synthetic_fixture
2026-05-04,007,24,1,synthetic_fixture
2026-05-05,007,24,1,synthetic_fixture
2026-05-06,007,24,0,synthetic_fixture
2026-05-07,007,24,1,synthetic_fixture
2026-05-08,007,24,0,synthetic_fixture
2026-05-09,007,24,0,synthetic_fixture
2026-05-10,007,24,0,synthetic_fixture
2026-05-11,007,24,1,synthetic_fixture
2026-05-12,007,24,0,synthetic_fixture
